Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
12,59.7,64,"ug/m3",153,"Unhealthy","Valid","Monday","Non Peak",28,3,2016
3,63.8,79,"ug/m3",155,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
4,56.4,49,"ug/m3",151,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
5,56.7,57,"ug/m3",152,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
11,66.1,69,"ug/m3",156,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
12,93.5,121,"ug/m3",171,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
13,94.2,95,"ug/m3",171,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
14,88.1,82,"ug/m3",168,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
15,90,92,"ug/m3",169,"Unhealthy","Valid","Tuesday","Non Peak",29,3,2016
1,56.3,64,"ug/m3",151,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
2,72.6,89,"ug/m3",160,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
3,65.8,59,"ug/m3",156,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
4,72.4,79,"ug/m3",160,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
5,115.7,159,"ug/m3",182,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
11,100.6,81,"ug/m3",174,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
12,86.3,72,"ug/m3",167,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
13,81.1,76,"ug/m3",164,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
14,77,73,"ug/m3",162,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
15,74.5,72,"ug/m3",161,"Unhealthy","Valid","Wednesday","Non Peak",30,3,2016
0,63.3,79,"ug/m3",155,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
1,91.6,120,"ug/m3",170,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
2,110.8,130,"ug/m3",180,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
3,105.4,100,"ug/m3",177,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
4,95.7,86,"ug/m3",172,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
5,84.8,74,"ug/m3",166,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
11,65.7,60,"ug/m3",156,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
12,70.8,76,"ug/m3",159,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
13,69.9,69,"ug/m3",158,"Unhealthy","Valid","Thursday","Non Peak",31,3,2016
0,119.4,113,"ug/m3",184,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
1,122.2,125,"ug/m3",185,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
2,118.1,114,"ug/m3",183,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
3,119,120,"ug/m3",184,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
4,128,137,"ug/m3",188,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
5,150.4,174,"ug/m3",200,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
11,108.5,101,"ug/m3",178,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
12,103.7,99,"ug/m3",176,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
13,106.8,110,"ug/m3",177,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
14,92.9,79,"ug/m3",170,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
15,81.9,71,"ug/m3",165,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
21,150.4,162,"ug/m3",200,"Unhealthy","Valid","Thursday","Non Peak",1,3,2018
12,147.1,90,"ug/m3",198,"Unhealthy","Valid","Friday","Non Peak",2,3,2018
13,112.5,78,"ug/m3",180,"Unhealthy","Valid","Friday","Non Peak",2,3,2018
14,97.2,82,"ug/m3",173,"Unhealthy","Valid","Friday","Non Peak",2,3,2018
15,86.1,75,"ug/m3",167,"Unhealthy","Valid","Friday","Non Peak",2,3,2018
21,134.4,130,"ug/m3",192,"Unhealthy","Valid","Friday","Non Peak",2,3,2018
1,148.7,99,"ug/m3",199,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
2,115.8,83,"ug/m3",182,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
3,98.4,81,"ug/m3",173,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
4,83.7,69,"ug/m3",166,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
5,74.8,66,"ug/m3",161,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
11,70,71,"ug/m3",158,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
12,72.1,75,"ug/m3",160,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
13,68.5,63,"ug/m3",158,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
14,68.3,68,"ug/m3",158,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
15,67.4,65,"ug/m3",157,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
21,95.8,87,"ug/m3",172,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
22,94.9,94,"ug/m3",171,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
23,92.9,91,"ug/m3",170,"Unhealthy","Valid","Saturday","Non Peak",3,3,2018
0,76.9,61,"ug/m3",162,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
1,62.4,48,"ug/m3",155,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
2,56.2,50,"ug/m3",151,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
3,60.6,65,"ug/m3",154,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
4,59.3,58,"ug/m3",153,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
5,69.1,79,"ug/m3",158,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
12,122.8,95,"ug/m3",186,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
13,94.9,67,"ug/m3",171,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
14,78.4,62,"ug/m3",163,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
15,61.7,45,"ug/m3",154,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
21,95.4,91,"ug/m3",172,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
22,109.7,124,"ug/m3",179,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
23,93.3,77,"ug/m3",171,"Unhealthy","Valid","Sunday","Non Peak",4,3,2018
0,72.1,51,"ug/m3",160,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
1,55.5,39,"ug/m3",151,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
11,97.6,93,"ug/m3",173,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
12,93.8,90,"ug/m3",171,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
13,87.9,82,"ug/m3",168,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
14,78.9,70,"ug/m3",163,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
15,76.4,74,"ug/m3",162,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
21,107.9,108,"ug/m3",178,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
22,98.9,90,"ug/m3",173,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
23,83.9,69,"ug/m3",166,"Unhealthy","Valid","Monday","Non Peak",5,3,2018
0,78.4,73,"ug/m3",163,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
1,77.2,76,"ug/m3",162,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
2,75.6,74,"ug/m3",161,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
3,71.3,67,"ug/m3",159,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
4,84.1,99,"ug/m3",166,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
5,89,95,"ug/m3",168,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
11,127,97,"ug/m3",188,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
12,102.5,78,"ug/m3",175,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
13,82.2,62,"ug/m3",165,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
14,69.1,56,"ug/m3",158,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
15,59.5,50,"ug/m3",153,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
21,113.2,122,"ug/m3",181,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
22,126.1,139,"ug/m3",187,"Unhealthy","Valid","Tuesday","Non Peak",6,3,2018
4,144,123,"ug/m3",197,"Unhealthy","Valid","Wednesday","Non Peak",7,3,2018
5,125,106,"ug/m3",187,"Unhealthy","Valid","Wednesday","Non Peak",7,3,2018
11,60.9,44,"ug/m3",154,"Unhealthy","Valid","Wednesday","Non Peak",7,3,2018
21,114.4,139,"ug/m3",181,"Unhealthy","Valid","Wednesday","Non Peak",7,3,2018
22,97.7,81,"ug/m3",173,"Unhealthy","Valid","Wednesday","Non Peak",7,3,2018
23,100.8,104,"ug/m3",174,"Unhealthy","Valid","Wednesday","Non Peak",7,3,2018
0,101.9,103,"ug/m3",175,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
1,107.9,114,"ug/m3",178,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
5,146,140,"ug/m3",198,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
11,95.4,107,"ug/m3",172,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
12,84.2,73,"ug/m3",166,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
13,73.6,63,"ug/m3",160,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
14,69.7,66,"ug/m3",158,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
15,64.8,60,"ug/m3",156,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
21,105.5,116,"ug/m3",177,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
22,105.2,105,"ug/m3",177,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
23,109.6,114,"ug/m3",179,"Unhealthy","Valid","Thursday","Non Peak",8,3,2018
0,131.3,153,"ug/m3",190,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
1,128.6,126,"ug/m3",189,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
2,134.3,140,"ug/m3",192,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
3,144.1,154,"ug/m3",197,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
11,114.4,94,"ug/m3",181,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
12,91.7,69,"ug/m3",170,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
13,76.8,62,"ug/m3",162,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
14,72.4,68,"ug/m3",160,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
15,72.1,72,"ug/m3",160,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
21,128.6,155,"ug/m3",189,"Unhealthy","Valid","Friday","Non Peak",9,3,2018
11,102.9,72,"ug/m3",175,"Unhealthy","Valid","Saturday","Non Peak",10,3,2018
12,91.4,80,"ug/m3",170,"Unhealthy","Valid","Saturday","Non Peak",10,3,2018
13,77.2,63,"ug/m3",162,"Unhealthy","Valid","Saturday","Non Peak",10,3,2018
14,66.5,56,"ug/m3",157,"Unhealthy","Valid","Saturday","Non Peak",10,3,2018
15,61.2,56,"ug/m3",154,"Unhealthy","Valid","Saturday","Non Peak",10,3,2018
21,122.1,140,"ug/m3",185,"Unhealthy","Valid","Saturday","Non Peak",10,3,2018
12,112.7,62,"ug/m3",181,"Unhealthy","Valid","Sunday","Non Peak",11,3,2018
13,83.8,55,"ug/m3",166,"Unhealthy","Valid","Sunday","Non Peak",11,3,2018
14,73.4,63,"ug/m3",160,"Unhealthy","Valid","Sunday","Non Peak",11,3,2018
15,66.1,59,"ug/m3",156,"Unhealthy","Valid","Sunday","Non Peak",11,3,2018
21,136.1,149,"ug/m3",193,"Unhealthy","Valid","Sunday","Non Peak",11,3,2018
12,65.4,59,"ug/m3",156,"Unhealthy","Valid","Monday","Non Peak",12,3,2018
13,64.5,64,"ug/m3",156,"Unhealthy","Valid","Monday","Non Peak",12,3,2018
14,64.2,64,"ug/m3",155,"Unhealthy","Valid","Monday","Non Peak",12,3,2018
15,61.5,59,"ug/m3",154,"Unhealthy","Valid","Monday","Non Peak",12,3,2018
21,115.9,125,"ug/m3",182,"Unhealthy","Valid","Monday","Non Peak",12,3,2018
22,123.9,132,"ug/m3",186,"Unhealthy","Valid","Monday","Non Peak",12,3,2018
23,110.4,97,"ug/m3",179,"Unhealthy","Valid","Monday","Non Peak",12,3,2018
0,96.2,82,"ug/m3",172,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
1,82.1,68,"ug/m3",165,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
2,84,86,"ug/m3",166,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
3,85.5,87,"ug/m3",166,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
4,64.2,43,"ug/m3",155,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
5,58.1,52,"ug/m3",152,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
11,68.6,71,"ug/m3",158,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
12,67.8,67,"ug/m3",157,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
13,67.9,68,"ug/m3",157,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
14,63.9,60,"ug/m3",155,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
15,59.9,53,"ug/m3",153,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
21,56.6,57,"ug/m3",152,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
22,58.2,62,"ug/m3",152,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
23,62.2,71,"ug/m3",154,"Unhealthy","Valid","Tuesday","Non Peak",13,3,2018
0,64.3,69,"ug/m3",156,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
1,71.1,80,"ug/m3",159,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
2,88.2,103,"ug/m3",168,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
3,124.6,161,"ug/m3",187,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
4,135.8,147,"ug/m3",192,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
5,101.4,67,"ug/m3",175,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
11,129.5,68,"ug/m3",189,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
12,102.7,76,"ug/m3",175,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
13,88.3,74,"ug/m3",168,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
14,76.6,65,"ug/m3",162,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
15,84.8,93,"ug/m3",166,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
21,125.9,129,"ug/m3",187,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
22,118.4,111,"ug/m3",183,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
23,122.7,127,"ug/m3",186,"Unhealthy","Valid","Wednesday","Non Peak",14,3,2018
0,127.3,132,"ug/m3",188,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
1,134.1,141,"ug/m3",192,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
2,102.7,71,"ug/m3",175,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
3,90.4,78,"ug/m3",169,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
4,75.1,60,"ug/m3",161,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
5,69,63,"ug/m3",158,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
11,116.9,158,"ug/m3",183,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
12,101.9,87,"ug/m3",175,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
13,93.4,85,"ug/m3",171,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
14,89.7,86,"ug/m3",169,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
15,79.8,70,"ug/m3",164,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
21,75.7,63,"ug/m3",161,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
22,69.8,64,"ug/m3",158,"Unhealthy","Valid","Thursday","Non Peak",15,3,2018
11,59.8,66,"ug/m3",153,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
12,61.4,63,"ug/m3",154,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
13,67.7,74,"ug/m3",157,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
14,68.8,70,"ug/m3",158,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
15,67.8,67,"ug/m3",157,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
21,93.8,81,"ug/m3",171,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
22,83.9,73,"ug/m3",166,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
23,83,82,"ug/m3",165,"Unhealthy","Valid","Friday","Non Peak",16,3,2018
0,80.5,77,"ug/m3",164,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
1,78.5,76,"ug/m3",163,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
2,81.4,85,"ug/m3",164,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
3,80.9,80,"ug/m3",164,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
4,81.7,83,"ug/m3",165,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
5,85,90,"ug/m3",166,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
11,77.5,73,"ug/m3",162,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
12,72.5,63,"ug/m3",160,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
13,73.2,75,"ug/m3",160,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
14,70.3,64,"ug/m3",159,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
15,65.9,59,"ug/m3",156,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
22,146.8,116,"ug/m3",198,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
23,137.9,129,"ug/m3",194,"Unhealthy","Valid","Saturday","Non Peak",17,3,2018
0,121.9,106,"ug/m3",185,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
1,123.9,126,"ug/m3",186,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
2,125.5,127,"ug/m3",187,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
3,108.7,92,"ug/m3",178,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
4,94.3,80,"ug/m3",171,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
5,83.6,73,"ug/m3",166,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
11,134.2,128,"ug/m3",192,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
12,118.6,103,"ug/m3",184,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
13,106.8,95,"ug/m3",177,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
14,99.9,93,"ug/m3",174,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
15,86.9,74,"ug/m3",167,"Unhealthy","Valid","Sunday","Non Peak",18,3,2018
4,119.4,86,"ug/m3",184,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
5,129.2,139,"ug/m3",189,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
13,137.3,55,"ug/m3",193,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
14,102.1,67,"ug/m3",175,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
15,86,70,"ug/m3",167,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
21,120.2,140,"ug/m3",184,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
22,135.6,151,"ug/m3",192,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
23,133.7,132,"ug/m3",191,"Unhealthy","Valid","Monday","Non Peak",19,3,2018
0,117.8,102,"ug/m3",183,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
1,121.9,126,"ug/m3",185,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
2,110.4,99,"ug/m3",179,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
3,100.2,90,"ug/m3",174,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
4,105.6,111,"ug/m3",177,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
5,127.1,149,"ug/m3",188,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
11,90.7,92,"ug/m3",169,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
12,89.8,89,"ug/m3",169,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
13,83.4,77,"ug/m3",165,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
14,70.7,58,"ug/m3",159,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
15,67.8,65,"ug/m3",157,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
23,146.8,139,"ug/m3",198,"Unhealthy","Valid","Tuesday","Non Peak",20,3,2018
11,146.1,137,"ug/m3",198,"Unhealthy","Valid","Wednesday","Non Peak",21,3,2018
12,141,136,"ug/m3",195,"Unhealthy","Valid","Wednesday","Non Peak",21,3,2018
13,108,75,"ug/m3",178,"Unhealthy","Valid","Wednesday","Non Peak",21,3,2018
14,83.9,60,"ug/m3",166,"Unhealthy","Valid","Wednesday","Non Peak",21,3,2018
15,68.9,54,"ug/m3",158,"Unhealthy","Valid","Wednesday","Non Peak",21,3,2018
1,127.2,100,"ug/m3",188,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
2,113.9,101,"ug/m3",181,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
3,107.4,101,"ug/m3",178,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
4,116.7,126,"ug/m3",183,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
13,134.5,91,"ug/m3",192,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
14,103.2,72,"ug/m3",176,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
15,90.6,78,"ug/m3",169,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
21,139.3,156,"ug/m3",194,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
22,139.1,139,"ug/m3",194,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
23,130,121,"ug/m3",189,"Unhealthy","Valid","Thursday","Non Peak",22,3,2018
0,115,100,"ug/m3",182,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
1,97,79,"ug/m3",172,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
2,84.5,72,"ug/m3",166,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
3,79.7,75,"ug/m3",163,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
4,142.3,205,"ug/m3",196,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
11,137.4,108,"ug/m3",193,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
12,115.2,93,"ug/m3",182,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
13,92.1,69,"ug/m3",170,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
14,86,80,"ug/m3",167,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
15,85.5,85,"ug/m3",166,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
21,101.9,110,"ug/m3",175,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
22,111.9,123,"ug/m3",180,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
23,101.8,91,"ug/m3",175,"Unhealthy","Valid","Friday","Non Peak",23,3,2018
0,101.9,102,"ug/m3",175,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
1,81,61,"ug/m3",164,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
2,71.9,63,"ug/m3",159,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
3,66.9,62,"ug/m3",157,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
4,58.4,50,"ug/m3",152,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
12,65.3,77,"ug/m3",156,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
13,64.1,63,"ug/m3",155,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
15,75.3,81,"ug/m3",161,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
21,118.6,126,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
22,124,129,"ug/m3",186,"Unhealthy","Valid","Saturday","Non Peak",24,3,2018
2,146.3,136,"ug/m3",198,"Unhealthy","Valid","Sunday","Non Peak",25,3,2018
11,85.8,90,"ug/m3",167,"Unhealthy","Valid","Sunday","Non Peak",25,3,2018
12,90.4,95,"ug/m3",169,"Unhealthy","Valid","Sunday","Non Peak",25,3,2018
13,94.7,99,"ug/m3",171,"Unhealthy","Valid","Sunday","Non Peak",25,3,2018
14,93.8,93,"ug/m3",171,"Unhealthy","Valid","Sunday","Non Peak",25,3,2018
15,88.9,84,"ug/m3",168,"Unhealthy","Valid","Sunday","Non Peak",25,3,2018
21,140.6,156,"ug/m3",195,"Unhealthy","Valid","Sunday","Non Peak",25,3,2018
1,144.6,127,"ug/m3",197,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
4,117.3,80,"ug/m3",183,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
5,93.6,70,"ug/m3",171,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
11,75.5,73,"ug/m3",161,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
12,81.2,87,"ug/m3",164,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
13,79.6,78,"ug/m3",163,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
14,98.3,117,"ug/m3",173,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
21,87.3,83,"ug/m3",167,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
22,86.7,86,"ug/m3",167,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
23,83.7,78,"ug/m3",166,"Unhealthy","Valid","Monday","Non Peak",26,3,2018
0,81.2,77,"ug/m3",164,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
1,77.2,72,"ug/m3",162,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
2,68.5,57,"ug/m3",158,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
3,63,56,"ug/m3",155,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
11,86.5,85,"ug/m3",167,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
12,95.7,105,"ug/m3",172,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
13,106.3,117,"ug/m3",177,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
14,115.7,125,"ug/m3",182,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
15,109.3,103,"ug/m3",179,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
21,91.8,85,"ug/m3",170,"Unhealthy","Valid","Tuesday","Non Peak",27,3,2018
